iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
11,287,15.0,18,13,classical_fallback,997,287,"{'01111': 1951, '00110': 1981, '01010': 19, '11000': 18, '10000': 1943, '11010': 16, '10001': 1894, '01100': 23, '00001': 12, '11011': 22, '10101': 17, '11001': 15, '00011': 20, '00000': 16, '00010': 21, '01001': 10, '10011': 15, '01110': 12, '00101': 9, '10110': 15, '01011': 13, '10010': 9, '11110': 9, '10111': 16, '01000': 11, '11100': 18, '01101': 15, '11111': 18, '11101': 20, '00100': 13, '10100': 7, '00111': 14}"
12,950,15.0,19,14,classical_fallback,201,950,"{'10001': 337, '00000': 334, '11100': 197, '01011': 203, '11000': 199, '01001': 293, '00111': 342, '01101': 350, '01110': 205, '00110': 332, '01010': 344, '10110': 187, '01000': 318, '10000': 328, '11001': 182, '11010': 205, '10111': 187, '10010': 307, '00101': 324, '00011': 337, '10101': 204, '00100': 346, '11011': 192, '11101': 167, '11111': 193, '10100': 182, '01100': 203, '01111': 168, '00010': 316, '10011': 193, '00001': 321, '11110': 196}"
13,954,15.0,20,15,classical_fallback,581,954,"{'00000': 691, '01010': 707, '01001': 686, '00110': 662, '10011': 654, '01011': 664, '00101': 705, '10010': 659, '10001': 663, '00100': 696, '00011': 670, '01100': 35, '11100': 41, '00010': 44, '10111': 47, '11101': 35, '11011': 33, '01101': 28, '00111': 30, '10000': 35, '01110': 30, '11010': 22, '11000': 36, '10110': 41, '11001': 35, '01000': 43, '11111': 32, '10100': 35, '10101': 25, '00001': 31, '11110': 44, '01111': 33}"
14,997,15.0,23,16,classical_fallback,370,997,"{'11010': 155, '01000': 349, '00000': 413, '10000': 149, '01010': 418, '00110': 422, '01100': 445, '10110': 397, '10101': 394, '00111': 170, '01111': 410, '10111': 142, '11000': 142, '10010': 145, '00100': 417, '00101': 402, '00011': 415, '01101': 120, '10011': 126, '11100': 118, '11111': 152, '01011': 405, '10100': 382, '11001': 155, '01110': 144, '00001': 390, '10001': 135, '01001': 140, '00010': 140, '11101': 148, '11011': 126, '11110': 126}"
15,201,16.0,26,17,classical_fallback,462,201,"{'10011': 259, '01010': 279, '01001': 243, '11000': 257, '00100': 261, '01101': 242, '10111': 236, '11111': 277, '00001': 237, '10001': 274, '10010': 293, '00110': 249, '11110': 237, '11011': 262, '01000': 244, '11001': 288, '11101': 246, '00111': 229, '10101': 260, '00011': 242, '00101': 253, '01100': 251, '01110': 294, '00010': 244, '10000': 252, '01111': 279, '00000': 248, '01011': 224, '11100': 255, '10100': 258, '10110': 257, '11010': 262}"
16,370,16.0,27,18,classical_fallback,588,370,"{'10011': 259, '01010': 279, '01001': 243, '11000': 257, '00100': 261, '01101': 242, '10111': 236, '11111': 277, '00001': 237, '10001': 274, '10010': 293, '00110': 249, '11110': 237, '11011': 262, '01000': 244, '11001': 288, '11101': 246, '00111': 229, '10101': 260, '00011': 242, '00101': 253, '01100': 251, '01110': 294, '00010': 244, '10000': 252, '01111': 279, '00000': 248, '01011': 224, '11100': 255, '10100': 258, '10110': 257, '11010': 262}"
17,462,16.0,28,19,quantum,462,462,"{'10011': 91, '00010': 99, '01100': 1843, '10111': 111, '01111': 1789, '01010': 1911, '01101': 106, '10100': 89, '01110': 108, '00001': 97, '11010': 72, '11110': 88, '11011': 81, '10101': 97, '00011': 89, '01000': 83, '00111': 102, '11000': 84, '10001': 83, '00100': 100, '01011': 82, '01001': 88, '11100': 107, '11111': 100, '11001': 82, '00000': 91, '00110': 82, '10010': 95, '10110': 87, '00101': 89, '11101': 76, '10000': 90}"
18,515,16.0,30,20,quantum,515,515,"{'01100': 3988, '10111': 13, '01111': 3885, '01110': 8, '10101': 20, '11000': 9, '01010': 11, '00010': 11, '10000': 10, '10110': 4, '00100': 10, '00000': 11, '00101': 16, '00011': 15, '00111': 8, '10001': 10, '11101': 4, '10010': 9, '11001': 15, '01001': 14, '11010': 12, '10100': 9, '01101': 7, '11110': 9, '11011': 12, '10011': 13, '11111': 11, '01011': 11, '00110': 10, '11100': 17, '01000': 4, '00001': 6}"
19,588,16.0,32,21,classical_fallback,581,588,"{'01111': 8185, '00101': 1, '10100': 1, '01010': 1, '11000': 1, '00000': 1, '10001': 1, '10011': 1}"
20,204,17.0,34,22,classical_fallback,981,204,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
21,298,17.0,35,23,classical_fallback,80,298,"{'100000': 416, '110111': 7, '000000': 439, '111110': 3, '100010': 381, '001011': 431, '100001': 3, '111111': 4, '001010': 410, '011110': 409, '010101': 410, '110000': 8, '000111': 447, '111101': 5, '100011': 7, '001100': 431, '111100': 8, '100100': 6, '001101': 425, '011010': 436, '001001': 415, '010000': 439, '011111': 413, '010110': 386, '110010': 7, '101110': 3, '000101': 421, '110100': 6, '101100': 6, '000011': 431, '110011': 5, '101101': 3, '000100': 439, '100111': 9, '110101': 1, '101011': 6, '000010': 406, '011011': 5, '101001': 1, '110001': 3, '000110': 1, '101111': 8, '101010': 2, '110110': 7, '000001': 2, '001000': 6, '010001': 7, '011000': 6, '001111': 3, '100110': 7, '111010': 3, '011101': 2, '010010': 5, '010011': 4, '111001': 1, '100101': 1, '001110': 4, '111000': 8, '101000': 6, '010100': 6, '011001': 4, '010111': 4, '011100': 4}"
22,581,17.0,36,24,quantum,581,581,"{'111110': 17, '100010': 23, '001011': 16, '111101': 22, '001100': 34, '100011': 2279, '011011': 2345, '011110': 23, '111010': 23, '001111': 2382, '100110': 18, '001000': 19, '010001': 24, '101001': 16, '100101': 18, '111011': 18, '001110': 24, '110010': 17, '101110': 21, '000101': 28, '101111': 20, '000110': 24, '110001': 21, '111111': 20, '100001': 15, '001010': 16, '101010': 19, '110110': 12, '000001': 21, '011010': 25, '000000': 17, '110111': 17, '010000': 28, '101011': 17, '110101': 11, '000010': 26, '001101': 21, '100100': 14, '111100': 27, '011001': 21, '010100': 15, '101000': 18, '011100': 19, '010010': 20, '010111': 9, '000111': 19, '110000': 31, '101101': 18, '110011': 23, '000100': 12, '100000': 22, '000011': 17, '101100': 16, '110100': 17, '010101': 14, '001001': 17, '111000': 18, '011101': 17, '010110': 23, '100111': 13, '111001': 22, '011000': 19, '010011': 15, '011111': 19}"
23,827,17.0,36,25,classical_fallback,972,827,"{'100011': 4049, '011011': 4136, '101000': 1, '110000': 1, '000001': 1, '011110': 1, '010100': 1, '001011': 1, '100110': 1}"
24,981,17.0,39,26,classical_fallback,432,981,"{'110111': 30, '000000': 665, '100101': 28, '111011': 31, '001110': 673, '111100': 31, '001101': 650, '100100': 662, '100011': 24, '111101': 36, '001100': 673, '011011': 32, '111010': 28, '001111': 38, '100110': 655, '010011': 34, '111111': 24, '100001': 30, '001010': 30, '010101': 28, '011010': 650, '111110': 36, '001011': 37, '100010': 626, '001000': 669, '101011': 27, '110101': 38, '000010': 654, '010000': 44, '010111': 19, '000110': 35, '110001': 26, '101111': 27, '110010': 27, '101110': 24, '000101': 34, '011110': 35, '100111': 39, '110000': 21, '000111': 31, '011000': 29, '010001': 24, '011111': 30, '101010': 26, '000001': 39, '110110': 33, '010010': 35, '110100': 37, '000011': 25, '101100': 25, '101001': 34, '010100': 44, '110011': 21, '000100': 32, '101101': 26, '010110': 31, '011101': 23, '111001': 20, '001001': 26, '011100': 34, '111000': 23, '011001': 28, '100000': 27, '101000': 19}"
25,0,18.0,40,27,classical_fallback,432,0,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
26,432,18.0,40,28,quantum,432,432,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
27,459,18.0,41,29,classical_fallback,436,459,"{'101010': 128, '110110': 130, '000001': 136, '101100': 121, '000011': 131, '110100': 134, '010010': 130, '011011': 122, '111001': 125, '010111': 107, '100000': 148, '101000': 126, '111111': 136, '001010': 129, '100001': 147, '010001': 139, '111110': 110, '001011': 140, '100010': 134, '000111': 121, '110000': 135, '010100': 146, '111011': 112, '001110': 123, '100101': 151, '000101': 133, '101110': 131, '110010': 118, '000000': 130, '110111': 126, '000100': 116, '101101': 115, '110011': 129, '110101': 112, '000010': 132, '101011': 120, '100100': 128, '111100': 109, '001101': 129, '001000': 140, '110001': 124, '000110': 121, '101111': 121, '100111': 136, '011010': 138, '011111': 121, '010000': 122, '010011': 146, '001111': 132, '111010': 128, '100110': 106, '001001': 131, '011100': 140, '011110': 126, '111000': 140, '010110': 118, '101001': 126, '011000': 131, '011101': 129, '001100': 142, '111101': 136, '100011': 110, '011001': 131, '010101': 108}"
28,972,18.0,43,30,quantum,972,972,"{'101010': 128, '110110': 130, '000001': 136, '101100': 121, '000011': 131, '110100': 134, '010010': 130, '011011': 122, '111001': 125, '010111': 107, '100000': 148, '101000': 126, '111111': 136, '001010': 129, '100001': 147, '010001': 139, '111110': 110, '001011': 140, '100010': 134, '000111': 121, '110000': 135, '010100': 146, '111011': 112, '001110': 123, '100101': 151, '000101': 133, '101110': 131, '110010': 118, '000000': 130, '110111': 126, '000100': 116, '101101': 115, '110011': 129, '110101': 112, '000010': 132, '101011': 120, '100100': 128, '111100': 109, '001101': 129, '001000': 140, '110001': 124, '000110': 121, '101111': 121, '100111': 136, '011010': 138, '011111': 121, '010000': 122, '010011': 146, '001111': 132, '111010': 128, '100110': 106, '001001': 131, '011100': 140, '011110': 126, '111000': 140, '010110': 118, '101001': 126, '011000': 131, '011101': 129, '001100': 142, '111101': 136, '100011': 110, '011001': 131, '010101': 108}"
29,80,19.0,44,31,classical_fallback,316,80,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
30,199,19.0,47,32,quantum,199,199,"{'110011': 13, '101101': 342, '000100': 382, '111011': 17, '001110': 10, '100101': 360, '010100': 364, '010001': 382, '011111': 367, '100110': 13, '111010': 18, '001111': 402, '110110': 12, '000001': 7, '101010': 370, '011000': 371, '011001': 392, '001001': 366, '111100': 14, '001101': 17, '100100': 361, '011100': 376, '101000': 357, '010000': 316, '100000': 343, '001000': 379, '101111': 8, '110001': 5, '000110': 368, '110000': 10, '000111': 374, '000000': 13, '110111': 16, '111101': 10, '001100': 16, '100011': 348, '101110': 8, '110010': 13, '000101': 351, '010110': 16, '101001': 18, '111000': 11, '110100': 10, '000011': 21, '101100': 8, '101011': 7, '110101': 16, '000010': 11, '010011': 14, '111001': 11, '001011': 10, '111110': 11, '100010': 17, '010111': 12, '011110': 11, '111111': 12, '100001': 9, '001010': 17, '010010': 12, '100111': 14, '011101': 10, '010101': 9, '011010': 11, '011011': 3}"
31,436,19.0,49,33,classical_fallback,784,436,"{'110101': 11, '000010': 26, '101011': 19, '111110': 17, '001011': 16, '100010': 2366, '001000': 19, '010001': 2400, '000011': 17, '110100': 17, '101100': 2249, '001111': 16, '100110': 23, '111010': 23, '100101': 16, '111011': 18, '001110': 24, '011101': 16, '101001': 21, '110010': 17, '101110': 21, '000101': 28, '011011': 12, '100000': 21, '001101': 21, '111100': 27, '100100': 20, '101111': 20, '000110': 24, '110001': 21, '111111': 20, '100001': 12, '001010': 16, '110110': 12, '101010': 20, '000001': 21, '011010': 25, '011100': 18, '000000': 17, '110111': 17, '011110': 23, '011001': 21, '010100': 15, '100111': 16, '111101': 22, '100011': 22, '001100': 34, '010010': 20, '010111': 9, '010000': 18, '000111': 19, '110000': 31, '011111': 15, '101101': 18, '110011': 23, '000100': 12, '010101': 14, '001001': 17, '111000': 18, '010110': 23, '101000': 22, '111001': 22, '011000': 19, '010011': 15}"
32,784,19.0,50,34,quantum,784,784,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
33,915,19.0,51,35,quantum,915,915,"{'100011': 1, '101100': 8169, '010000': 1, '000111': 1, '110001': 1, '111010': 1, '010111': 1, '010101': 1, '010011': 1, '111100': 1, '001101': 1, '000000': 1, '010001': 1, '111000': 1, '011111': 1, '001001': 1, '110011': 1, '000010': 1, '101011': 1, '000101': 1, '100010': 1, '011010': 2, '111001': 1}"
34,183,20.0,53,36,classical_fallback,675,183,"{'110110': 24, '000001': 326, '101010': 315, '010000': 327, '011010': 317, '010011': 277, '011011': 308, '001100': 26, '111101': 31, '100011': 314, '101110': 29, '000101': 27, '110010': 319, '011110': 342, '101001': 294, '010010': 337, '011111': 318, '000100': 28, '110011': 283, '101101': 302, '111010': 26, '001111': 24, '100110': 292, '100001': 18, '111111': 23, '001010': 317, '001110': 21, '111011': 24, '100101': 24, '110000': 21, '000111': 291, '101000': 318, '100000': 302, '001000': 325, '010110': 335, '001001': 334, '101111': 27, '000110': 313, '110001': 27, '010100': 24, '101011': 27, '110101': 23, '000010': 23, '100100': 23, '001101': 20, '111100': 26, '110100': 25, '101100': 22, '000011': 29, '111001': 26, '011100': 29, '110111': 19, '000000': 20, '011000': 20, '111110': 24, '100010': 29, '001011': 26, '010001': 20, '010101': 22, '011101': 30, '010111': 21, '011001': 29, '111000': 13, '100111': 16}"
35,209,20.0,54,37,classical_fallback,421,209,"{'111111': 152, '001010': 151, '100001': 169, '101001': 88, '110110': 129, '101010': 86, '000001': 147, '101011': 86, '000010': 145, '110101': 150, '011100': 151, '001111': 141, '100110': 159, '111010': 152, '010111': 122, '010010': 143, '111110': 123, '001011': 153, '100010': 175, '010001': 104, '001100': 156, '111101': 148, '100011': 129, '101110': 73, '000101': 126, '110010': 139, '010100': 169, '000000': 152, '110111': 151, '000100': 145, '101101': 125, '110011': 79, '111000': 139, '000011': 142, '101100': 139, '110100': 136, '100100': 70, '111100': 119, '001101': 140, '001000': 90, '000110': 88, '101111': 132, '110001': 158, '101000': 145, '011010': 99, '100000': 73, '010000': 136, '111011': 128, '100101': 142, '001110': 145, '010011': 97, '011110': 151, '111001': 150, '011000': 144, '100111': 136, '110000': 148, '000111': 84, '010110': 81, '011011': 77, '011101': 146, '001001': 89, '011001': 146, '011111': 83, '010101': 121}"
36,691,20.0,56,38,classical_fallback,675,691,"{'110110': 16, '000001': 345, '101010': 340, '011001': 345, '011010': 347, '000011': 17, '101100': 15, '110100': 324, '010010': 365, '111101': 21, '001100': 17, '100011': 341, '011110': 386, '010000': 338, '101001': 320, '010101': 322, '100000': 352, '110010': 18, '000101': 16, '101110': 340, '011000': 12, '001111': 20, '111010': 15, '100110': 306, '100101': 17, '111011': 20, '001110': 349, '110000': 19, '000111': 328, '101000': 329, '001000': 350, '011111': 313, '101011': 16, '000010': 29, '110101': 311, '111001': 23, '011101': 334, '110001': 28, '000110': 335, '101111': 20, '110011': 10, '000100': 19, '101101': 16, '111111': 20, '100001': 17, '001010': 20, '011011': 23, '001001': 26, '010011': 18, '110111': 17, '000000': 16, '100111': 31, '001011': 14, '111110': 12, '100010': 12, '010001': 20, '111100': 23, '100100': 18, '001101': 23, '111000': 18, '010100': 19, '010111': 13, '010110': 12, '011100': 16}"
37,734,20.0,55,39,classical_fallback,478,734,"{'101001': 365, '110110': 12, '101010': 12, '000001': 380, '011010': 385, '000100': 19, '101101': 365, '110011': 343, '010101': 325, '001011': 23, '111110': 11, '100010': 374, '010010': 401, '011101': 378, '011110': 362, '010000': 372, '101000': 362, '011111': 372, '111011': 17, '001110': 360, '100101': 343, '110000': 22, '000111': 371, '001000': 378, '011001': 379, '000011': 10, '101100': 10, '110100': 335, '000000': 13, '110111': 16, '100111': 340, '110001': 15, '101111': 17, '000110': 352, '010111': 12, '111000': 11, '100100': 15, '111100': 14, '001101': 13, '111001': 11, '010110': 8, '111111': 12, '100001': 10, '001010': 18, '001111': 15, '100110': 15, '111010': 18, '011011': 11, '010011': 7, '101110': 13, '110010': 5, '000101': 8, '001001': 14, '011000': 13, '100000': 9, '111101': 10, '100011': 10, '001100': 10, '110101': 16, '000010': 12, '101011': 11, '010100': 9, '010001': 11, '011100': 12}"
38,906,20.0,54,40,classical_fallback,478,906,"{'010000': 398, '101010': 5, '110110': 11, '000001': 405, '101000': 383, '011001': 401, '010101': 361, '011111': 377, '000101': 7, '101110': 13, '110010': 363, '011101': 437, '100111': 389, '010010': 410, '011110': 390, '000011': 11, '110100': 8, '101100': 391, '001101': 3, '111100': 4, '100100': 375, '111011': 11, '100101': 8, '001110': 400, '110000': 13, '000111': 401, '001000': 419, '101101': 7, '000100': 6, '110011': 366, '011010': 392, '001111': 7, '111010': 9, '100110': 378, '110001': 11, '101111': 12, '000110': 380, '010011': 9, '110101': 8, '101011': 7, '000010': 11, '101001': 10, '010111': 11, '010110': 12, '110111': 11, '000000': 8, '010001': 8, '001100': 8, '111101': 5, '100011': 6, '111111': 6, '001010': 3, '100001': 11, '011000': 10, '011011': 12, '100000': 12, '111000': 8, '100010': 3, '111110': 12, '001011': 12, '011100': 8, '010100': 4, '111001': 10, '001001': 5}"
39,179,21.0,54,41,classical_fallback,617,179,"{'110101': 1, '101011': 5, '000010': 434, '101000': 417, '010001': 456, '100000': 419, '011010': 433, '010110': 435, '011011': 438, '000101': 5, '101110': 7, '110010': 393, '011110': 413, '100111': 415, '010011': 391, '011111': 427, '101001': 411, '001001': 437, '111010': 3, '100110': 8, '001111': 430, '001000': 435, '001110': 5, '100101': 391, '101101': 3, '000100': 6, '110011': 408, '110000': 6, '000111': 399, '011101': 6, '010101': 1, '010100': 4, '110001': 8, '101111': 7, '000110': 5, '110110': 7, '101010': 8, '000001': 4, '100100': 3, '111100': 8, '001101': 2, '111101': 5, '100011': 8, '001100': 3, '110111': 7, '000000': 5, '011100': 2, '001011': 6, '100010': 3, '111110': 3, '010010': 4, '010000': 2, '100001': 4, '001010': 2, '111111': 4, '101100': 3, '000011': 7, '110100': 6, '111001': 1, '111000': 8, '010111': 8, '011001': 3, '011000': 4}"
40,185,21.0,56,42,classical_fallback,675,185,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
41,421,21.0,57,43,classical_fallback,640,421,"{'110100': 61, '000011': 55, '101100': 416, '010100': 450, '011101': 423, '011000': 406, '111010': 76, '001111': 56, '100110': 63, '011110': 471, '000010': 64, '101011': 413, '110101': 430, '010010': 422, '011100': 66, '111110': 66, '001011': 67, '100010': 420, '101110': 51, '000101': 53, '110010': 66, '101101': 60, '000100': 76, '110011': 53, '110110': 48, '000001': 56, '101010': 401, '010000': 59, '010001': 65, '001001': 435, '111100': 44, '001101': 81, '100100': 60, '011001': 62, '100000': 49, '000000': 66, '110111': 53, '111000': 47, '001000': 408, '100111': 59, '000111': 53, '110000': 50, '111101': 59, '001100': 66, '100011': 68, '010111': 54, '101000': 63, '100101': 60, '001110': 57, '111011': 64, '011010': 68, '010110': 57, '110001': 64, '101111': 60, '000110': 71, '011111': 59, '011011': 53, '101001': 60, '100001': 45, '111111': 61, '001010': 55, '010011': 68, '010101': 51, '111001': 49}"
42,478,21.0,57,44,classical_fallback,675,478,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
43,640,21.0,57,45,classical_fallback,1013,640,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
