iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
14,407,38.0,12,16,quantum,407,247,"{'1110': 503, '0110': 572, '1111': 514, '0010': 519, '1011': 524, '1101': 483, '0111': 526, '1001': 467, '0100': 513, '1100': 519, '0011': 523, '0101': 513, '1000': 495, '1010': 503, '0000': 487, '0001': 531}"
15,189,36.0,13,17,quantum,189,247,"{'0000': 803, '0101': 806, '1001': 766, '1100': 297, '0011': 845, '0111': 844, '1011': 774, '1101': 281, '0010': 285, '0001': 836, '1010': 305, '1000': 267, '1110': 266, '1111': 278, '0110': 287, '0100': 252}"
16,247,33.0,16,18,quantum,247,247,"{'0010': 3925, '0101': 35, '1110': 3799, '1001': 45, '1101': 31, '0111': 26, '1100': 47, '0000': 28, '1011': 42, '0001': 41, '0100': 27, '1000': 27, '0110': 33, '1010': 34, '1111': 27, '0011': 25}"
17,812,35.0,18,19,quantum,812,968,"{'01010': 1, '11000': 1, '10000': 8184, '01111': 1, '00101': 1, '10100': 1, '00000': 1, '10001': 1, '10011': 1}"
18,420,35.0,20,20,quantum,420,968,"{'10011': 259, '01010': 279, '01001': 243, '11000': 257, '00100': 261, '01101': 242, '10111': 236, '11111': 277, '00001': 237, '10001': 274, '10010': 293, '00110': 249, '11110': 237, '11011': 262, '01000': 244, '11001': 288, '11101': 246, '00111': 229, '10101': 260, '00011': 242, '00101': 253, '01100': 251, '01110': 294, '00010': 244, '10000': 252, '01111': 279, '00000': 248, '01011': 224, '11100': 255, '10100': 258, '10110': 257, '11010': 262}"
19,326,39.0,23,21,quantum,326,968,"{'01010': 813, '00001': 787, '01000': 771, '01111': 762, '10101': 746, '00100': 796, '01100': 825, '10100': 771, '10010': 761, '00011': 822, '10011': 18, '11000': 18, '01011': 10, '11010': 16, '11011': 22, '11001': 15, '00101': 15, '00000': 16, '10000': 13, '00010': 14, '10001': 16, '01110': 17, '10110': 15, '00111': 16, '11110': 9, '10111': 16, '00110': 11, '01001': 10, '11100': 18, '11111': 18, '01101': 15, '11101': 20}"
20,171,36.0,26,22,quantum,171,968,"{'01001': 766, '00001': 787, '01100': 797, '10001': 759, '00100': 796, '10111': 745, '01111': 834, '10110': 780, '10100': 767, '00011': 822, '10000': 12, '11000': 18, '11010': 16, '11011': 22, '11001': 15, '00101': 15, '01011': 23, '00000': 16, '01000': 15, '00010': 14, '01101': 18, '00111': 16, '11110': 9, '00110': 11, '01010': 18, '10011': 14, '10010': 12, '11100': 18, '01110': 10, '11111': 18, '10101': 9, '11101': 20}"
21,696,37.0,26,23,quantum,696,968,"{'00001': 1317, '01000': 1321, '10001': 1356, '01110': 68, '10100': 1286, '10111': 1285, '00111': 50, '00010': 66, '10010': 56, '11110': 67, '11000': 47, '01001': 55, '01010': 63, '00011': 66, '01011': 57, '11011': 63, '00000': 66, '01111': 56, '00101': 62, '00110': 57, '11101': 59, '10110': 56, '00100': 75, '01100': 69, '10000': 63, '11100': 43, '10011': 53, '11010': 75, '11111': 60, '01101': 66, '10101': 61, '11001': 48}"
22,932,40.0,29,24,quantum,932,968,"{'11000': 877, '00001': 898, '01100': 881, '11010': 868, '01000': 941, '10001': 898, '01111': 932, '10101': 876, '00011': 934, '10110': 4, '01011': 3, '01101': 6, '00110': 3, '00000': 4, '10000': 3, '10100': 6, '11100': 6, '00010': 7, '11101': 6, '01110': 6, '11110': 2, '00100': 3, '11111': 4, '11001': 3, '01001': 3, '01010': 2, '11011': 2, '10011': 4, '10111': 3, '00101': 4, '10010': 2, '00111': 1}"
23,91,37.0,29,25,quantum,91,968,"{'11010': 246, '00000': 266, '01101': 260, '11100': 265, '01011': 225, '10100': 252, '10000': 295, '01001': 276, '01000': 261, '10001': 244, '11000': 259, '01010': 254, '10010': 279, '11011': 256, '11001': 247, '10101': 248, '00110': 271, '00100': 271, '10111': 252, '10011': 242, '00101': 269, '01111': 247, '00111': 255, '11110': 245, '11111': 246, '01110': 269, '00001': 263, '00011': 242, '00010': 249, '01100': 262, '11101': 240, '10110': 236}"
24,255,38.0,31,26,quantum,255,968,"{'11100': 1808, '10011': 98, '00010': 99, '01101': 69, '00001': 97, '01010': 1911, '11000': 1838, '10001': 104, '11110': 88, '10100': 94, '11010': 90, '10110': 105, '00011': 89, '01000': 83, '00111': 102, '01100': 85, '01110': 88, '01111': 98, '00100': 100, '01011': 82, '01001': 88, '11111': 100, '00000': 91, '00110': 82, '10010': 82, '10111': 87, '10101': 92, '11011': 94, '10000': 98, '11001': 85, '00101': 89, '11101': 76}"
25,968,34.0,33,27,quantum,968,968,"{'111110': 17, '100010': 16, '001011': 16, '011011': 2345, '011110': 2296, '101001': 16, '011000': 2373, '001000': 19, '001111': 16, '100110': 18, '111010': 23, '100101': 18, '111011': 18, '001110': 24, '010111': 17, '010001': 15, '110010': 17, '101110': 21, '000101': 28, '101111': 20, '000110': 24, '110001': 21, '111111': 20, '100001': 12, '001010': 16, '101010': 19, '110110': 12, '000001': 21, '011010': 25, '010010': 31, '000000': 17, '110111': 17, '010100': 24, '101011': 17, '110101': 11, '000010': 26, '001101': 21, '100100': 14, '111100': 27, '011001': 21, '111101': 22, '001100': 34, '100011': 18, '010110': 21, '010101': 15, '101000': 18, '011100': 19, '011111': 18, '010000': 18, '000111': 19, '110000': 31, '101101': 18, '110011': 23, '000100': 12, '000011': 17, '101100': 16, '110100': 17, '001001': 17, '111000': 18, '100000': 21, '011101': 17, '100111': 13, '111001': 22, '010011': 19}"
26,137,40.0,33,28,quantum,137,793,"{'010011': 320, '111110': 24, '100010': 24, '001011': 331, '110101': 23, '101011': 20, '000010': 320, '011000': 306, '010000': 316, '011101': 311, '100101': 19, '111011': 24, '001110': 290, '100000': 324, '010100': 329, '111111': 23, '100001': 30, '001010': 327, '011100': 315, '100011': 19, '111101': 31, '001100': 306, '010110': 326, '011111': 307, '011010': 290, '001001': 306, '011001': 316, '110000': 18, '000111': 331, '011011': 297, '001000': 333, '110011': 37, '000100': 300, '101101': 21, '010001': 331, '110100': 25, '101100': 17, '000011': 318, '001101': 18, '100100': 27, '111100': 26, '100111': 15, '110110': 24, '101010': 21, '000001': 29, '010010': 25, '111001': 26, '101000': 25, '111010': 26, '100110': 28, '001111': 35, '110111': 19, '000000': 20, '010111': 19, '101001': 18, '101110': 24, '000101': 22, '110010': 23, '110001': 27, '101111': 21, '000110': 23, '111000': 13, '011110': 17, '010101': 16}"
27,793,39.0,34,29,quantum,793,793,"{'110000': 21, '000111': 28, '010000': 684, '011000': 689, '010011': 641, '011011': 634, '011001': 683, '011101': 649, '111010': 28, '001111': 684, '100110': 39, '011100': 639, '011010': 650, '111011': 31, '100101': 37, '001110': 32, '001101': 636, '111100': 31, '100100': 26, '110010': 27, '101110': 24, '000101': 27, '000110': 28, '110001': 26, '101111': 27, '100000': 27, '001001': 32, '100111': 39, '010101': 33, '011111': 32, '111110': 36, '100010': 35, '001011': 29, '110100': 37, '101100': 25, '000011': 31, '010110': 32, '101010': 26, '000001': 39, '110110': 33, '110111': 30, '000000': 27, '100011': 18, '111101': 36, '001100': 39, '101001': 34, '110011': 21, '000100': 35, '101101': 26, '010010': 32, '001000': 42, '111001': 20, '011110': 33, '101011': 27, '110101': 38, '000010': 25, '010100': 30, '111000': 23, '001010': 25, '100001': 37, '111111': 24, '010111': 25, '010001': 19, '101000': 19}"
28,897,40.0,36,30,quantum,897,879,"{'101011': 92, '110101': 117, '000010': 124, '010001': 200, '011010': 186, '010110': 89, '000101': 112, '101110': 109, '110010': 120, '011101': 185, '111011': 88, '001110': 111, '100101': 110, '111001': 117, '011110': 214, '011111': 176, '010011': 137, '111111': 118, '001010': 118, '100001': 125, '000110': 106, '110001': 117, '101111': 105, '101010': 109, '000001': 108, '110110': 115, '101000': 103, '111100': 104, '100100': 107, '001101': 193, '001000': 110, '110011': 99, '000100': 104, '101101': 120, '000111': 175, '110000': 100, '111110': 96, '001011': 112, '100010': 126, '111101': 121, '001100': 123, '100011': 174, '111000': 100, '011001': 119, '010000': 179, '010010': 187, '111010': 104, '100110': 115, '001111': 183, '100111': 111, '011100': 183, '000000': 113, '110111': 124, '100000': 90, '010101': 166, '010111': 111, '011011': 181, '101100': 120, '000011': 119, '110100': 99, '011000': 192, '001001': 119, '010100': 99, '101001': 103}"
29,879,39.0,36,31,quantum,879,879,"{'101011': 92, '110101': 117, '000010': 197, '010001': 200, '011010': 115, '010110': 156, '000101': 117, '101110': 109, '110010': 120, '011101': 185, '111011': 88, '001110': 181, '100101': 110, '111001': 117, '011110': 214, '011111': 176, '010011': 197, '111111': 118, '001010': 112, '100001': 125, '000110': 100, '110001': 117, '101111': 105, '101010': 109, '000001': 108, '110110': 115, '101000': 103, '111100': 104, '100100': 107, '001101': 110, '001000': 192, '110011': 99, '000100': 100, '101101': 120, '000111': 109, '110000': 100, '111110': 96, '001011': 123, '100010': 126, '001100': 125, '111101': 121, '100011': 174, '111000': 100, '011001': 190, '010000': 179, '010010': 187, '001001': 113, '100111': 111, '011100': 183, '000000': 113, '110111': 124, '111010': 104, '100110': 115, '001111': 113, '100000': 90, '010101': 105, '010111': 108, '011011': 181, '101100': 120, '000011': 117, '110100': 99, '010100': 100, '011000': 128, '101001': 103}"
30,304,43.0,35,32,quantum,304,451,"{'010011': 415, '110101': 16, '101011': 11, '000010': 385, '100000': 379, '010001': 372, '010000': 376, '010111': 352, '111101': 10, '100011': 14, '001100': 396, '011101': 351, '111110': 11, '100010': 308, '001011': 365, '011100': 374, '111011': 17, '100101': 11, '001110': 329, '010110': 371, '011110': 353, '011111': 14, '011001': 355, '111111': 12, '100001': 19, '001010': 377, '110000': 10, '000111': 371, '001000': 378, '010010': 357, '000000': 13, '110111': 16, '011011': 338, '101111': 8, '110001': 5, '000110': 9, '101100': 14, '110100': 10, '000011': 364, '010101': 11, '101000': 15, '111000': 11, '100110': 16, '111010': 18, '001111': 6, '111001': 11, '000101': 8, '101110': 8, '110010': 13, '111100': 14, '100100': 16, '001101': 17, '101010': 13, '110110': 12, '000001': 7, '110011': 13, '101101': 11, '000100': 8, '001001': 14, '100111': 19, '101001': 13, '011010': 13, '010100': 6, '011000': 13}"
31,451,40.0,38,33,quantum,451,451,"{'111110': 17, '100010': 16, '001011': 16, '010101': 2333, '011000': 2284, '111010': 23, '001111': 2382, '100110': 18, '001000': 19, '010001': 24, '010110': 29, '101001': 16, '100101': 18, '111011': 18, '001110': 24, '011010': 29, '110010': 17, '101110': 21, '000101': 28, '101111': 20, '000110': 24, '110001': 21, '111111': 20, '100001': 12, '001010': 16, '101010': 19, '110110': 12, '000001': 21, '011101': 17, '000000': 17, '110111': 17, '010000': 28, '101011': 17, '110101': 11, '000010': 26, '001101': 21, '100100': 14, '111100': 27, '011011': 14, '111101': 22, '001100': 34, '100011': 18, '011001': 25, '010100': 15, '101000': 18, '011111': 18, '010010': 20, '010111': 19, '000111': 19, '110000': 31, '101101': 18, '110011': 23, '000100': 12, '000011': 17, '101100': 16, '110100': 17, '001001': 17, '111000': 18, '100000': 21, '011100': 15, '100111': 13, '111001': 22, '011110': 23, '010011': 15}"
32,259,43.0,40,34,quantum,259,584,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
33,803,41.0,42,35,quantum,803,584,"{'000001': 1, '011000': 4136, '011011': 4049, '101000': 1, '110000': 1, '100010': 1, '001011': 1, '010100': 1, '100110': 1}"
34,584,40.0,43,36,quantum,584,584,"{'101000': 1, '011001': 4136, '100010': 1, '001011': 1, '011100': 4049, '110000': 1, '000001': 1, '010100': 1, '100110': 1}"
35,993,46.0,45,37,quantum,993,595,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
36,926,41.0,45,38,quantum,926,595,"{'010101': 955, '101101': 29, '110011': 38, '000100': 41, '111011': 33, '001110': 58, '100101': 884, '011101': 941, '011011': 36, '101000': 901, '100000': 47, '110001': 43, '000110': 46, '101111': 61, '111100': 39, '001101': 43, '100100': 914, '010100': 956, '111010': 43, '001111': 44, '100110': 52, '000101': 58, '110010': 44, '101110': 50, '001100': 39, '111101': 49, '100011': 62, '011111': 43, '101100': 58, '110100': 39, '000011': 43, '000010': 54, '101011': 44, '110101': 33, '000001': 45, '101010': 53, '110110': 44, '011110': 43, '010001': 46, '011000': 38, '000111': 43, '110000': 41, '001001': 42, '001011': 41, '111110': 54, '100010': 58, '100111': 54, '010111': 49, '011010': 33, '010010': 41, '111001': 60, '110111': 37, '000000': 46, '101001': 39, '011100': 46, '011001': 47, '001000': 58, '111111': 46, '001010': 48, '100001': 56, '010110': 33, '010000': 37, '010011': 47, '111000': 47}"
37,977,43.0,47,39,quantum,977,595,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
38,853,41.0,50,40,quantum,853,595,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
39,595,40.0,51,41,quantum,595,595,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
40,785,41.0,53,42,quantum,785,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
41,199,43.0,53,43,quantum,199,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
42,30,44.0,55,44,quantum,30,476,"{'011010': 488, '010001': 468, '110111': 2, '000000': 467, '111010': 2, '100110': 3, '001111': 409, '101100': 2, '110100': 433, '111101': 1, '001100': 6, '100011': 461, '111011': 4, '100101': 411, '001110': 479, '000001': 2, '101010': 433, '001001': 454, '100111': 462, '011110': 440, '000100': 3, '101101': 442, '110000': 4, '000111': 473, '101111': 4, '000110': 461, '011001': 1, '101011': 2, '000010': 2, '110101': 435, '011000': 450, '101110': 5, '110010': 3, '000101': 435, '010101': 2, '010110': 1, '101001': 1, '001011': 2, '111110': 3, '100010': 4, '100100': 1, '111100': 1, '001101': 3, '011111': 2, '111000': 4, '011100': 3, '011101': 4, '101000': 2, '010111': 2, '111111': 1, '001010': 1, '111001': 2, '010010': 3, '001000': 1, '010100': 1, '010000': 1}"
43,614,43.0,55,45,quantum,614,476,"{'101001': 146, '011000': 126, '110110': 129, '101010': 86, '000001': 147, '010011': 141, '011100': 151, '100000': 137, '000011': 142, '101100': 134, '110100': 100, '001111': 138, '100110': 159, '111010': 152, '111110': 123, '001011': 153, '100010': 164, '010010': 159, '000110': 72, '101111': 142, '110001': 155, '010101': 147, '000000': 152, '110111': 151, '101110': 136, '000101': 92, '110010': 134, '111000': 139, '101101': 78, '000100': 83, '110011': 131, '100100': 120, '111100': 119, '001101': 76, '111011': 128, '100101': 92, '001110': 98, '001000': 84, '000111': 138, '110000': 134, '101000': 146, '111111': 152, '100001': 172, '001010': 151, '011011': 143, '001100': 156, '111101': 148, '100011': 73, '010001': 132, '010100': 169, '110101': 83, '000010': 145, '101011': 138, '011110': 95, '111001': 150, '010111': 76, '011001': 152, '010110': 126, '001001': 153, '011111': 139, '011101': 146, '010000': 91, '100111': 77, '011010': 91}"
44,1007,49.0,57,46,quantum,1007,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
45,992,42.0,57,47,quantum,992,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
46,950,44.0,60,48,quantum,950,476,"{'100110': 116, '111010': 119, '001111': 137, '101000': 127, '011111': 129, '101010': 128, '000001': 133, '110110': 123, '110011': 134, '101101': 128, '000100': 126, '111100': 115, '001101': 155, '100100': 121, '001110': 122, '111011': 110, '100101': 126, '110010': 143, '101110': 123, '000101': 142, '110101': 134, '000010': 108, '101011': 136, '111111': 127, '001010': 125, '100001': 156, '111110': 114, '001011': 113, '100010': 120, '010010': 121, '010100': 113, '000111': 156, '110000': 134, '100111': 117, '000000': 125, '110111': 140, '100011': 131, '111101': 131, '001100': 120, '011010': 145, '001001': 132, '110001': 117, '101111': 136, '000110': 128, '101001': 118, '000011': 106, '101100': 152, '110100': 127, '011101': 122, '010000': 127, '011000': 137, '011001': 140, '011110': 132, '111000': 126, '010111': 129, '011100': 134, '010101': 141, '100000': 137, '001000': 126, '111001': 111, '011011': 129, '010011': 112, '010001': 133, '010110': 117}"
47,530,44.0,61,49,quantum,530,476,"{'101001': 146, '011000': 126, '101010': 144, '110110': 127, '000001': 147, '010011': 141, '011100': 153, '100000': 83, '000011': 151, '101100': 130, '110100': 153, '001111': 142, '100110': 159, '111010': 160, '111110': 123, '001011': 145, '100010': 164, '010001': 149, '011011': 138, '101111': 149, '000110': 84, '110001': 155, '010101': 170, '000000': 152, '110111': 148, '000101': 138, '101110': 130, '110010': 134, '110101': 137, '000010': 83, '101011': 79, '100100': 78, '111100': 70, '001101': 131, '111011': 124, '100101': 92, '001110': 155, '001000': 84, '000111': 80, '110000': 81, '101101': 77, '000100': 136, '110011': 78, '101000': 145, '011010': 157, '111111': 152, '001010': 91, '100001': 172, '111101': 148, '001100': 169, '100011': 115, '111001': 138, '010100': 98, '011111': 137, '011110': 151, '010111': 128, '011001': 152, '111000': 147, '100111': 136, '010000': 79, '001001': 153, '010110': 122, '011101': 83, '010010': 93}"
48,129,44.0,62,50,quantum,129,476,"{'101010': 128, '110110': 130, '000001': 136, '101100': 121, '000011': 131, '110100': 134, '010010': 130, '011011': 122, '111001': 125, '010111': 107, '100000': 148, '101000': 126, '111111': 136, '001010': 129, '100001': 147, '010001': 139, '111110': 110, '001011': 140, '100010': 134, '000111': 121, '110000': 135, '010100': 146, '111011': 112, '001110': 123, '100101': 151, '000101': 133, '101110': 131, '110010': 118, '000000': 130, '110111': 126, '000100': 116, '101101': 115, '110011': 129, '110101': 112, '000010': 132, '101011': 120, '100100': 128, '111100': 109, '001101': 129, '001000': 140, '110001': 124, '000110': 121, '101111': 121, '100111': 136, '011010': 138, '011111': 121, '010000': 122, '010011': 146, '001111': 132, '111010': 128, '100110': 106, '001001': 131, '011100': 140, '011110': 126, '111000': 140, '010110': 118, '101001': 126, '011000': 131, '011101': 129, '001100': 142, '111101': 136, '100011': 110, '011001': 131, '010101': 108}"
